game_number,game_id,match_number,rounds_played,winner_team,winner_label,team1_score,team2_score,trump_card,trump_suit,phase,finished_at
1,INPROC_96CE0E,1,10,team2,Team 2 (E/W),58,62,15,♦,finished,2026-05-18T16:54:09.021350+00:00
2,INPROC_E458A1,1,10,team2,Team 2 (E/W),56,64,20,♥,finished,2026-05-18T16:54:09.057929+00:00
3,INPROC_61DDA6,1,10,team2,Team 2 (E/W),24,96,31,♠,finished,2026-05-18T16:54:09.080940+00:00
4,INPROC_5D762D,1,10,team2,Team 2 (E/W),19,101,20,♥,finished,2026-05-18T16:54:09.097033+00:00
5,INPROC_F9DF79,1,10,team2,Team 2 (E/W),37,83,22,♥,finished,2026-05-18T16:54:09.112314+00:00
6,INPROC_C3B3BB,1,10,team1,Team 1 (N/S),79,41,32,♠,finished,2026-05-18T16:54:09.128358+00:00
7,INPROC_811968,1,10,team2,Team 2 (E/W),15,105,4,♣,finished,2026-05-18T16:54:09.146168+00:00
8,INPROC_4C9165,1,10,team2,Team 2 (E/W),47,73,3,♣,finished,2026-05-18T16:54:09.159086+00:00
9,INPROC_3CC9FC,1,10,team1,Team 1 (N/S),69,51,30,♠,finished,2026-05-18T16:54:09.171613+00:00
10,INPROC_ACE453,1,10,team1,Team 1 (N/S),93,27,2,♣,finished,2026-05-18T16:54:09.184335+00:00
11,INPROC_32E94F,1,10,team2,Team 2 (E/W),43,77,36,♠,finished,2026-05-18T16:54:09.201133+00:00
12,INPROC_10F750,1,10,team2,Team 2 (E/W),55,65,10,♦,finished,2026-05-18T16:54:09.214942+00:00
13,INPROC_75BCD8,1,10,team2,Team 2 (E/W),43,77,23,♥,finished,2026-05-18T16:54:09.230582+00:00
14,INPROC_AA96B1,1,10,team2,Team 2 (E/W),43,77,16,♦,finished,2026-05-18T16:54:09.246242+00:00
15,INPROC_BB4C9B,1,10,team2,Team 2 (E/W),13,107,8,♣,finished,2026-05-18T16:54:09.264087+00:00
16,INPROC_F15A3C,1,10,team2,Team 2 (E/W),53,67,11,♦,finished,2026-05-18T16:54:09.277592+00:00
17,INPROC_89478E,1,10,team1,Team 1 (N/S),71,49,24,♥,finished,2026-05-18T16:54:09.294284+00:00
18,INPROC_9A2E1C,1,10,team2,Team 2 (E/W),35,85,27,♥,finished,2026-05-18T16:54:09.303341+00:00
19,INPROC_6569C7,1,10,team1,Team 1 (N/S),68,52,16,♦,finished,2026-05-18T16:54:09.313472+00:00
20,INPROC_911702,1,10,team2,Team 2 (E/W),55,65,30,♠,finished,2026-05-18T16:54:09.325776+00:00
21,INPROC_618F0C,1,10,team1,Team 1 (N/S),94,26,24,♥,finished,2026-05-18T16:54:09.334149+00:00
22,INPROC_D82DEC,1,10,team1,Team 1 (N/S),61,59,12,♦,finished,2026-05-18T16:54:09.345300+00:00
23,INPROC_9B65E9,1,10,team1,Team 1 (N/S),66,54,16,♦,finished,2026-05-18T16:54:09.355648+00:00
24,INPROC_17F170,1,10,team2,Team 2 (E/W),51,69,32,♠,finished,2026-05-18T16:54:09.367422+00:00
25,INPROC_CBFBF1,1,10,team1,Team 1 (N/S),86,34,37,♠,finished,2026-05-18T16:54:09.380004+00:00
26,INPROC_088E64,1,10,team1,Team 1 (N/S),62,58,13,♦,finished,2026-05-18T16:54:09.391724+00:00
27,INPROC_F65B71,1,10,team2,Team 2 (E/W),17,103,9,♣,finished,2026-05-18T16:54:09.404943+00:00
28,INPROC_AB5CF6,1,10,team1,Team 1 (N/S),67,53,21,♥,finished,2026-05-18T16:54:09.414192+00:00
29,INPROC_491F76,1,10,team2,Team 2 (E/W),44,76,26,♥,finished,2026-05-18T16:54:09.424146+00:00
30,INPROC_9A5BD3,1,10,team2,Team 2 (E/W),41,79,19,♦,finished,2026-05-18T16:54:09.434013+00:00
31,INPROC_E84331,1,10,team2,Team 2 (E/W),42,78,8,♣,finished,2026-05-18T16:54:09.451056+00:00
32,INPROC_354CF1,1,10,team2,Team 2 (E/W),48,72,21,♥,finished,2026-05-18T16:54:09.463331+00:00
33,INPROC_A1EE89,1,10,team2,Team 2 (E/W),42,78,25,♥,finished,2026-05-18T16:54:09.476050+00:00
